condition;age.group;gender;trial;id;age;ethnic.info;education.parent1;education.parent2;family.income;condition.trial;trial.total;left;right;side.chosen;reward.received;reward.remaining;searched;searched.reli;trying.to.get.remaining;seconds.until.searched.reli;seconds.until.searched;value.remaining.seen;emotions.after.seeing.remaining
no.choice;4;male;1;220;4.84;Hispanic or Latino,Pacific Islander;Some College;NA;$81,000 to $100,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;4;male;2;220;4.84;Hispanic or Latino,Pacific Islander;Some College;NA;$81,000 to $100,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;4;male;3;220;4.84;Hispanic or Latino,Pacific Islander;Some College;NA;$81,000 to $100,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;4;male;1;220;4.84;Hispanic or Latino,Pacific Islander;Some College;NA;$81,000 to $100,000;no.choice;1;low;low;left;low;low;no;;no;;NA;NA;NA
no.choice;4;male;2;220;4.84;Hispanic or Latino,Pacific Islander;Some College;NA;$81,000 to $100,000;no.choice;2;high;none;right;none;high;no;;no;;NA;NA;NA
no.choice;4;male;3;220;4.84;Hispanic or Latino,Pacific Islander;Some College;NA;$81,000 to $100,000;no.choice;3;low;high;left;low;high;no;;no;;NA;NA;NA
no.choice;4;male;4;220;4.84;Hispanic or Latino,Pacific Islander;Some College;NA;$81,000 to $100,000;no.choice;4;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;4;female;1;232;4.98;Asian;Doctorate;NA;More than $200,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;4;female;2;232;4.98;Asian;Doctorate;NA;More than $200,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;4;female;3;232;4.98;Asian;Doctorate;NA;More than $200,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;4;female;1;232;4.98;Asian;Doctorate;NA;More than $200,000;no.choice;1;low;high;right;low;low;no;;no;;NA;NA;NA
no.choice;4;female;2;232;4.98;Asian;Doctorate;NA;More than $200,000;no.choice;2;none;low;left;high;none;yes;;no;;11;worse;NA
no.choice;4;female;3;232;4.98;Asian;Doctorate;NA;More than $200,000;no.choice;3;high;none;right;high;low;no;;no;;NA;NA;NA
no.choice;4;female;4;232;4.98;Asian;Doctorate;NA;More than $200,000;no.choice;4;low;low;left;none;low;no;;no;;NA;NA;NA
no.choice;5;male;1;221;5.01;Hispanic or Latino,Asian;Master's Degree;NA;$61,000 to 80,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;5;male;2;221;5.01;Hispanic or Latino,Asian;Master's Degree;NA;$61,000 to 80,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;5;male;3;221;5.01;Hispanic or Latino,Asian;Master's Degree;NA;$61,000 to 80,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;5;male;1;221;5.01;Hispanic or Latino,Asian;Master's Degree;NA;$61,000 to 80,000;no.choice;1;low;high;right;high;low;no;;no;;NA;NA;NA
no.choice;5;male;2;221;5.01;Hispanic or Latino,Asian;Master's Degree;NA;$61,000 to 80,000;no.choice;2;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;5;male;3;221;5.01;Hispanic or Latino,Asian;Master's Degree;NA;$61,000 to 80,000;no.choice;3;none;none;right;none;none;yes;;no;;21;same;neutral
no.choice;5;male;4;221;5.01;Hispanic or Latino,Asian;Master's Degree;NA;$61,000 to 80,000;no.choice;4;high;none;right;none;high;yes;;no;;3;better;positive
no.choice;5;male;1;216;5.02;Asian,White,Other;Doctorate;NA;NA;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;5;male;2;216;5.02;Asian,White,Other;Doctorate;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;5;male;3;216;5.02;Asian,White,Other;Doctorate;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;5;male;1;216;5.02;Asian,White,Other;Doctorate;NA;NA;no.choice;1;none;high;right;high;none;yes;;no;;8;worse;neutral
no.choice;5;male;2;216;5.02;Asian,White,Other;Doctorate;NA;NA;no.choice;2;none;none;left;none;none;yes;;no;;17;same;neutral
no.choice;5;male;3;216;5.02;Asian,White,Other;Doctorate;NA;NA;no.choice;3;high;low;left;high;low;no;;no;;NA;NA;NA
no.choice;5;male;4;216;5.02;Asian,White,Other;Doctorate;NA;NA;no.choice;4;low;none;right;none;low;no;;no;;NA;NA;NA
no.choice;5;female;1;217;5.06;White;Bachelor's Degree;Bachelor's Degree;NA;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;5;female;2;217;5.06;White;Bachelor's Degree;Bachelor's Degree;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;5;female;3;217;5.06;White;Bachelor's Degree;Bachelor's Degree;NA;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;5;female;1;217;5.06;White;Bachelor's Degree;Bachelor's Degree;NA;no.choice;1;low;high;right;high;low;no;;no;;NA;NA;NA
no.choice;5;female;2;217;5.06;White;Bachelor's Degree;Bachelor's Degree;NA;no.choice;2;none;low;left;none;low;yes;;no;;5;better;NA
no.choice;5;female;3;217;5.06;White;Bachelor's Degree;Bachelor's Degree;NA;no.choice;3;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;5;female;4;217;5.06;White;Bachelor's Degree;Bachelor's Degree;NA;no.choice;4;low;low;right;low;low;no;;no;;NA;NA;NA
no.choice;5;male;1;243;5.16;White;Doctorate;Master's Degree;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;5;male;2;243;5.16;White;Doctorate;Master's Degree;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;5;male;3;243;5.16;White;Doctorate;Master's Degree;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;5;male;1;243;5.16;White;Doctorate;Master's Degree;More than $200,000;no.choice;1;low;high;left;low;high;yes;;yes;;4;better;neutral
no.choice;5;male;2;243;5.16;White;Doctorate;Master's Degree;More than $200,000;no.choice;2;none;low;right;low;none;yes;;no;;5;worse;neutral
no.choice;5;male;3;243;5.16;White;Doctorate;Master's Degree;More than $200,000;no.choice;3;none;none;right;none;none;yes;;no;;4;same;negative
no.choice;5;male;4;243;5.16;White;Doctorate;Master's Degree;More than $200,000;no.choice;4;high;none;right;none;high;yes;;yes;;2;better;negative
no.choice;5;female;1;212;5.4;Asian;Bachelor's Degree;Doctorate;More than $200,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;5;female;2;212;5.4;Asian;Bachelor's Degree;Doctorate;More than $200,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;5;female;3;212;5.4;Asian;Bachelor's Degree;Doctorate;More than $200,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;5;female;1;212;5.4;Asian;Bachelor's Degree;Doctorate;More than $200,000;no.choice;1;low;high;left;low;high;no;;no;;NA;NA;NA
no.choice;5;female;2;212;5.4;Asian;Bachelor's Degree;Doctorate;More than $200,000;no.choice;2;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;5;female;3;212;5.4;Asian;Bachelor's Degree;Doctorate;More than $200,000;no.choice;3;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;5;female;4;212;5.4;Asian;Bachelor's Degree;Doctorate;More than $200,000;no.choice;4;low;low;left;low;low;no;;no;;NA;NA;NA
no.choice;5;male;1;230;5.54;Hispanic or Latino,Asian;Bachelor's Degree;Highschool Diploma;$81,000 to $100,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;worse;
no.choice;5;male;2;230;5.54;Hispanic or Latino,Asian;Bachelor's Degree;Highschool Diploma;$81,000 to $100,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;
no.choice;5;male;3;230;5.54;Hispanic or Latino,Asian;Bachelor's Degree;Highschool Diploma;$81,000 to $100,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;
no.choice;5;male;1;230;5.54;Hispanic or Latino,Asian;Bachelor's Degree;Highschool Diploma;$81,000 to $100,000;no.choice;1;low;low;right;low;low;yes;;no;;11;same;neutral
no.choice;5;male;2;230;5.54;Hispanic or Latino,Asian;Bachelor's Degree;Highschool Diploma;$81,000 to $100,000;no.choice;2;high;none;left;high;none;no;;no;;NA;NA;
no.choice;5;male;3;230;5.54;Hispanic or Latino,Asian;Bachelor's Degree;Highschool Diploma;$81,000 to $100,000;no.choice;3;low;high;right;high;low;yes;;no;;12;worse;positive
no.choice;5;male;4;230;5.54;Hispanic or Latino,Asian;Bachelor's Degree;Highschool Diploma;$81,000 to $100,000;no.choice;4;none;low;left;none;low;yes;;no;;2;better;negative
no.choice;5;female;1;191;5.72;Hispanic or Latino;Some College;NA;$81,000 to $100,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;5;female;2;191;5.72;Hispanic or Latino;Some College;NA;$81,000 to $100,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;5;female;3;191;5.72;Hispanic or Latino;Some College;NA;$81,000 to $100,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;5;female;1;191;5.72;Hispanic or Latino;Some College;NA;$81,000 to $100,000;no.choice;1;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;5;female;2;191;5.72;Hispanic or Latino;Some College;NA;$81,000 to $100,000;no.choice;2;none;none;right;none;none;yes;;no;;11;same;neutral
no.choice;5;female;3;191;5.72;Hispanic or Latino;Some College;NA;$81,000 to $100,000;no.choice;3;high;low;right;low;high;no;;no;;NA;NA;NA
no.choice;5;female;4;191;5.72;Hispanic or Latino;Some College;NA;$81,000 to $100,000;no.choice;4;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;5;female;1;213;5.76;Hispanic or Latino,White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;5;female;2;213;5.76;Hispanic or Latino,White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;5;female;3;213;5.76;Hispanic or Latino,White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;5;female;1;213;5.76;Hispanic or Latino,White;Bachelor's Degree;Bachelor's Degree;More than $200,000;no.choice;1;low;high;right;high;low;no;;no;;NA;NA;NA
no.choice;5;female;2;213;5.76;Hispanic or Latino,White;Bachelor's Degree;Bachelor's Degree;More than $200,000;no.choice;2;none;low;left;none;low;no;;no;;NA;NA;NA
no.choice;5;female;3;213;5.76;Hispanic or Latino,White;Bachelor's Degree;Bachelor's Degree;More than $200,000;no.choice;3;none;none;right;none;none;no;;no;;NA;NA;NA
no.choice;5;female;4;213;5.76;Hispanic or Latino,White;Bachelor's Degree;Bachelor's Degree;More than $200,000;no.choice;4;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;5;female;1;170;5.78;Asian;Master's Degree;Some High School;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;5;female;2;170;5.78;Asian;Master's Degree;Some High School;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;5;female;3;170;5.78;Asian;Master's Degree;Some High School;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;5;female;1;170;5.78;Asian;Master's Degree;Some High School;More than $200,000;no.choice;1;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;5;female;2;170;5.78;Asian;Master's Degree;Some High School;More than $200,000;no.choice;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;5;female;3;170;5.78;Asian;Master's Degree;Some High School;More than $200,000;no.choice;3;low;high;right;high;low;no;;no;;NA;NA;NA
no.choice;5;female;4;170;5.78;Asian;Master's Degree;Some High School;More than $200,000;no.choice;4;high;high;left;high;high;no;;no;;NA;NA;NA
no.choice;5;male;1;169;5.82;Asian (Indian);Master's Degree;Master's Degree;NA;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;5;male;2;169;5.82;Asian (Indian);Master's Degree;Master's Degree;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;5;male;3;169;5.82;Asian  (Indian);Master's Degree;Master's Degree;NA;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;5;male;1;169;5.82;Asian  (Indian);Master's Degree;Master's Degree;NA;no.choice;1;high;low;left;high;low;no;;no;;NA;NA;NA
no.choice;5;male;2;169;5.82;Asian  (Indian);Master's Degree;Master's Degree;NA;no.choice;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;5;male;3;169;5.82;Asian  (Indian);Master's Degree;Master's Degree;NA;no.choice;3;low;none;left;low;none;yes;;no;;2;worse;neutral
no.choice;5;male;4;169;5.82;Asian  (Indian);Master's Degree;Master's Degree;NA;no.choice;4;high;high;right;high;high;yes;;no;;2;same;neutral
no.choice;5;female;1;242;5.83;Asian;Doctorate;NA;NA;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;5;female;2;242;5.83;Asian;Doctorate;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
no.choice;5;female;3;242;5.83;Asian;Doctorate;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
no.choice;5;female;1;242;5.83;Asian;Doctorate;NA;NA;no.choice;1;none;high;left;none;high;yes;;no;;4;better;neutral
no.choice;5;female;2;242;5.83;Asian;Doctorate;NA;NA;no.choice;2;none;none;right;none;none;yes;;no;;3;same;neutral
no.choice;5;female;3;242;5.83;Asian;Doctorate;NA;NA;no.choice;3;high;low;right;low;high;yes;;no;;4;better;negative
no.choice;5;female;4;242;5.83;Asian;Doctorate;NA;NA;no.choice;4;low;none;left;low;none;yes;;no;;3;worse;neutral
no.choice;5;male;1;226;5.83;Asian;Doctorate;Doctorate;More than $200,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;5;male;2;226;5.83;Asian;Doctorate;Doctorate;More than $200,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
no.choice;5;male;3;226;5.83;Asian;Doctorate;Doctorate;More than $200,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;5;male;1;226;5.83;Asian;Doctorate;Doctorate;More than $200,000;no.choice;1;low;low;left;low;low;yes;;yes;;3;same;NA
no.choice;5;male;2;226;5.83;Asian;Doctorate;Doctorate;More than $200,000;no.choice;2;high;none;left;high;none;yes;;no;;6;worse;NA
no.choice;5;male;3;226;5.83;Asian;Doctorate;Doctorate;More than $200,000;no.choice;3;low;high;left;low;high;yes;;no;;5;better;NA
no.choice;5;male;4;226;5.83;Asian;Doctorate;Doctorate;More than $200,000;no.choice;4;none;low;left;none;low;yes;;no;;19;better;NA
